

16  15	10	40	901	205.0	101987.0	-15570.0	-5642359.0
16	15	10	59	396	200.0	197703.0	-16247.0	-5641544.0
16	15	10	59	396	201.0	174519.0	-14532.0	-5640926.0
16	15	10	59	397	202.0	158294.0	-15271.0	-5640222.0
16	15	10	59	397	203.0	143409.0	-15851.0	-5641382.0
16	15	10	59	397	204.0	123771.0	-15902.0	-5641601.0
16	15	10	59	398	205.0	102630.0	-17776.0	-5640866.0
16	15	10	59	398	206.0	85323.0	-20820.0	-5640204.0
16	15	10	59	398	207.0	72378.0	-20448.0	-5641486.0
16	15	10	59	399	208.0	58651.0	-17965.0	-5641761.0
16	15	10	59	399	209.0	55348.0	-18064.0	-5641002.0
16	15	10	59	399	210.0	61332.0	-18553.0	-5640512.0
16	15	10	59	400	211.0	75019.0	-19169.0	-5641474.0
16	15	10	59	400	212.0	89924.0	-20321.0	-5641076.0
16	15	10	59	400	213.0	95219.0	-23806.0	-5640273.0
16	15	10	59	401	214.0	90488.0	-25241.0	-5640095.0
16	15	10	59	401	215.0	85650.0	-24232.0	-5641562.0
16	15	10	59	401	216.0	82729.0	-21367.0	-5641074.0
16	15	10	59	402	217.0	80284.0	-20951.0	-5640303.0
16	15	10	59	402	218.0	71845.0	-20933.0	-5640312.0
16	15	10	59	402	219.0	47768.0	-21361.0	-5641795.0
16	15	10	59	403	220.0	16589.0	-23044.0	-5641267.0
16	15	10	59	403	221.0	-17289.0	-25027.0	-5640559.0
16	15	10	59	403	222.0	-44801.0	-24246.0	-5641119.0
16	15	10	59	404	223.0	-62121.0	-21495.0	-5641902.0
16	15	10	59	404	224.0	-71767.0	-20841.0	-5641085.0
16	15	10	59	404	225.0	-85472.0	-20781.0	-5640459.0
16	15	10	59	404	226.0	-93631.0	-20513.0	-5641461.0
16	15	10	59	405	227.0	-95125.0	-21089.0	-5641904.0
16	15	10	59	405	228.0	-92891.0	-23158.0	-5641057.0
16	15	10	59	405	229.0	-86151.0	-23316.0	-5640298.0
16	15	10	59	406	230.0	-78427.0	-21888.0	-5640950.0
16	15	10	59	406	231.0	-68057.0	-19437.0	-5641735.0
16	15	10	59	406	232.0	-51859.0	-19276.0	-5640966.0
16	15	10	59	407	233.0	-28942.0	-18520.0	-5640301.0
16	15	10	59	407	234.0	-1999.0	-18234.0	-5641466.0
16	15	10	59	407	235.0	14541.0	-19847.0	-5641972.0
16	15	10	59	408	236.0	28443.0	-21275.0	-5641189.0
16	15	10	59	408	237.0	39702.0	-19965.0	-5640566.0
16	15	10	59	408	238.0	51775.0	-17132.0	-5641771.0
16	15	10	59	409	239.0	58558.0	-16269.0	-5642075.0
16	15	10	59	409	240.0	63563.0	-15659.0	-5641284.0
16	15	10	59	409	241.0	56851.0	-14740.0	-5640684.0
16	15	10	59	409	242.0	46052.0	-14479.0	-5641823.0
16	15	10	59	410	243.0	38943.0	-16844.0	-5641837.0
16	15	10	59	410	244.0	34121.0	-15263.0	-5641054.0
16	15	10	59	410	245.0	28483.0	-13059.0	-5640379.0
16	15	10	59	411	246.0	25284.0	-12079.0	-5641703.0
16	15	10	59	411	247.0	24932.0	-11139.0	-5642027.0
16	15	10	59	412	248.0	32898.0	-10456.0	-5641272.0
16	15	10	59	412	249.0	39445.0	-10164.0	-5640496.0
16	15	10	59	412	250.0	45696.0	-11362.0	-5641559.0
16	15	10	59	412	251.0	50841.0	-13432.0	-5642144.0
16	15	10	59	413	252.0	49859.0	-13666.0	-5641438.0
16	15	10	59	413	253.0	47731.0	-12946.0	-5640761.0
16	15	10	59	413	254.0	44141.0	-11661.0	-5642008.0
16	15	10	59	414	255.0	37922.0	-9141.0	-5642255.0
16	15	10	59	414	0.0	36879.0	-8125.0	-5641495.0
16	15	10	59	414	1.0	32783.0	-8434.0	-5640836.0
16	15	10	59	415	2.0	27483.0	-10856.0	-5641638.0
16	15	10	59	415	3.0	14013.0	-9597.0	-5641396.0
16	15	10	59	415	4.0	-2031.0	-6784.0	-5640663.0
16	15	10	59	416	5.0	-33238.0	-6104.0	-5641205.0
16	15	10	59	416	6.0	-68889.0	-6381.0	-5641987.0
16	15	10	59	416	7.0	-96886.0	-6097.0	-5641160.0
16	15	10	59	417	8.0	-123213.0	-6131.0	-5640538.0
16	15	10	59	417	9.0	-148522.0	-7822.0	-5641517.0
16	15	10	59	417	10.0	-173186.0	-9807.0	-5641951.0
16	15	10	59	418	11.0	-192396.0	-9542.0	-5641093.0
16	15	10	59	418	12.0	-206325.0	-7126.0	-5640572.0
16	15	10	59	418	13.0	-209742.0	-6245.0	-5641661.0
16	15	10	59	419	14.0	-198297.0	-6301.0	-5641799.0
16	15	10	59	419	15.0	-179238.0	-5457.0	-5640946.0
16	15	10	59	419	16.0	-152494.0	-6194.0	-5640832.0
16	15	10	59	419	17.0	-121467.0	-8841.0	-5642349.0
16	15	10	59	420	18.0	-99300.0	-9019.0	-5642102.0
16	15	10	59	420	19.0	-82709.0	-6484.0	-5641244.0
16	15	10	59	420	20.0	-61398.0	-5240.0	-5640764.0
16	15	10	59	421	21.0	-40311.0	-4945.0	-5641964.0
16	15	10	59	421	22.0	-17551.0	-4221.0	-5641929.0
16	15	10	59	421	23.0	10975.0	-3899.0	-5641086.0
16	15	10	59	422	24.0	39736.0	-5897.0	-5640613.0
16	15	10	59	609	25.0	70063.0	-8314.0	-5641801.0
16	15	10	59	610	26.0	116697.0	-8107.0	-5641598.0
16	15	10	59	610	27.0	157061.0	-5387.0	-5640844.0
16	15	10	59	610	28.0	177702.0	-4294.0	-5641191.0
16	15	10	59	611	29.0	190611.0	-4671.0	-5642132.0
16	15	10	59	611	30.0	197073.0	-4462.0	-5641440.0
16	15	10	59	611	31.0	200601.0	-4809.0	-5640658.0
16	15	10	59	612	32.0	206429.0	-7481.0	-5640614.0
16	15	10	59	612	33.0	204404.0	-7889.0	-5641226.0
16	15	10	59	612	34.0	204861.0	-5841.0	-5640537.0
16	15	10	59	613	35.0	212304.0	-4377.0	-5640245.0
16	15	10	59	613	36.0	231023.0	-4407.0	-5641507.0
16	15	10	59	613	37.0	256847.0	-5083.0	-5641195.0
16	15	10	59	614	38.0	278406.0	-5289.0	-5640362.0
16	15	10	59	614	39.0	279401.0	-7041.0	-5640411.0
16	15	10	59	614	40.0	258745.0	-8501.0	-5641611.0
16	15	10	59	615	41.0	237378.0	-6057.0	-5641146.0
16	15	10	59	615	42.0	209465.0	-4337.0	-5640279.0
16	15	10	59	615	43.0	-1859.0	-4468.0	-5640399.0
16	15	10	59	615	44.0	-572039.0	-4342.0	-5641411.0
16	15	10	59	616	45.0	-1185347.0	-4133.0	-5640798.0
16	15	10	59	616	46.0	-1354761.0	-5153.0	-5639924.0
16	15	10	59	616	47.0	-1132736.0	-8056.0	-5640487.0
16	15	10	59	617	48.0	-729523.0	-8594.0	-5641099.0
16	15	10	59	617	49.0	-265939.0	-8913.0	-5640413.0
16	15	10	59	617	50.0	69786.0	-7603.0	-5639556.0
16	15	10	59	618	51.0	196223.0	-4487.0	-5639825.0
16	15	10	59	618	52.0	254520.0	-4416.0	-5640812.0
16	15	10	59	618	53.0	354259.0	-4224.0	-5640242.0
16	15	10	59	618	54.0	417606.0	-5782.0	-5639374.0
16	15	10	59	619	55.0	371819.0	-7049.0	-5639884.0
16	15	10	59	619	56.0	257254.0	-4499.0	-5640654.0
16	15	10	59	619	57.0	146226.0	-3889.0	-5639994.0
16	15	10	59	620	58.0	-17841.0	-4282.0	-5639355.0
16	15	10	59	620	59.0	-198722.0	-3849.0	-5640030.0
16	15	10	59	620	60.0	-247731.0	-2999.0	-5639763.0
16	15	10	59	621	61.0	-197509.0	-3131.0	-5639094.0
16	15	10	59	621	62.0	-143259.0	-3201.0	-5639880.0
16	15	10	59	621	63.0	-32794.0	-2852.0	-5640694.0
16	15	10	59	622	64.0	112466.0	-3133.0	-5639882.0
16	15	10	59	622	65.0	166806.0	-3385.0	-5639344.0
16	15	10	59	622	66.0	108378.0	-3427.0	-5640333.0
16	15	10	59	623	67.0	14901.0	-3083.0	-5640560.0
16	15	10	59	623	68.0	-40320.0	-2807.0	-5639702.0
16	15	10	59	623	69.0	-33252.0	-4618.0	-5639020.0
16	15	10	59	623	70.0	-12029.0	-6087.0	-5639926.0
16	15	10	59	624	71.0	-23083.0	-3829.0	-5640491.0
16	15	10	59	624	72.0	-74626.0	-2651.0	-5639669.0
16	15	10	59	624	73.0	-141864.0	-2529.0	-5638964.0
16	15	10	59	625	76.0	-291187.0	-2728.0	-5639724.0
16	15	10	59	625	77.0	-290700.0	-5334.0	-5639217.0
16	15	10	59	625	78.0	-280087.0	-5954.0	-5640377.0
16	15	10	59	625	79.0	-260552.0	-6357.0	-5640311.0
16	15	10	59	626	80.0	-235462.0	-6174.0	-5639526.0
16	15	10	59	626	81.0	-215954.0	-5449.0	-5639035.0
16	15	10	59	626	82.0	-193195.0	-4580.0	-5640551.0
16	15	10	59	627	83.0	-183864.0	-2105.0	-5640594.0
16	15	10	59	627	84.0	-189929.0	-3106.0	-5639830.0
16	15	10	59	627	85.0	-207462.0	-5103.0	-5639211.0
16	15	10	59	628	86.0	-236397.0	-4436.0	-5640601.0
16	15	10	59	628	87.0	-247799.0	-1607.0	-5640728.0
16	15	10	59	628	88.0	-251192.0	-896.0	-5639963.0
16	15	10	59	629	89.0	-257317.0	-481.0	-5639182.0
16	15	10	59	629	90.0	-253670.0	-274.0	-5640177.0
16	15	10	59	629	91.0	-236618.0	-842.0	-5640704.0
16	15	10	59	629	92.0	-207946.0	-1107.0	-5639978.0
16	15	10	59	630	93.0	-158642.0	124.0	-5639326.0
16	15	10	59	630	94.0	-109333.0	669.0	-5640712.0
16	15	10	59	630	95.0	-61423.0	771.0	-5640867.0
16	15	10	59	631	96.0	-4128.0	1010.0	-5640124.0
16	15	10	59	631	97.0	39823.0	912.0	-5639498.0
16	15	10	59	631	98.0	72840.0	401.0	-5640472.0
16	15	10	59	632	99.0	117974.0	-1396.0	-5640326.0
16	15	10	59	632	100.0	154973.0	-2916.0	-5639603.0
16	15	10	59	632	101.0	172636.0	-2965.0	-5639921.0
16	15	10	59	633	102.0	182577.0	-3226.0	-5640998.0
16	15	10	59	633	103.0	181036.0	-2841.0	-5640286.0
16	15	10	59	633	104.0	165416.0	-1453.0	-5639543.0
16	15	10	59	634	105.0	143874.0	1295.0	-5640119.0
16	15	10	59	634	106.0	113041.0	968.0	-5641150.0
16	15	10	59	634	107.0	86214.0	-144.0	-5640391.0
16	15	10	59	635	108.0	68213.0	1816.0	-5639818.0
16	15	10	59	635	109.0	59739.0	2161.0	-5640916.0
16	15	10	59	635	110.0	42491.0	2550.0	-5641241.0
16	15	10	59	636	111.0	25048.0	2827.0	-5640367.0
16	15	10	59	636	112.0	23083.0	3512.0	-5639790.0
16	15	10	59	636	113.0	34311.0	4248.0	-5640836.0
16	15	10	59	637	114.0	49614.0	2067.0	-5641072.0
16	15	10	59	637	115.0	67508.0	727.0	-5640214.0
16	15	10	59	637	116.0	78985.0	1354.0	-5639535.0
16	15	10	59	638	117.0	94374.0	4364.0	-5640581.0
16	15	10	59	638	118.0	111261.0	6729.0	-5640966.0
16	15	10	59	638	119.0	126198.0	7611.0	-5640206.0
16	15	10	59	639	120.0	129458.0	7543.0	-5639551.0
16	15	10	59	639	121.0	129191.0	7964.0	-5640686.0
16	15	10	59	639	122.0	121283.0	6771.0	-5641097.0
16	15	10	59	640	123.0	115072.0	7449.0	-5640322.0
16	15	10	59	640	124.0	110710.0	11021.0	-5639781.0
16	15	10	59	640	125.0	104535.0	13676.0	-5641078.0
16	15	10	59	640	126.0	98715.0	15316.0	-5641050.0
16	15	10	59	641	127.0	85566.0	16623.0	-5640261.0
16	15	10	59	641	128.0	73906.0	17836.0	-5639713.0
16	15	10	59	642	129.0	63341.0	17274.0	-5640971.0
16	15	10	59	642	130.0	55905.0	17764.0	-5640911.0
16	15	10	59	642	131.0	46155.0	20266.0	-5640128.0
16	15	10	59	642	132.0	38602.0	24796.0	-5639350.0
16	15	10	59	643	133.0	25211.0	27066.0	-5640444.0
16	15	10	59	643	134.0	18138.0	28684.0	-5640812.0
16	15	10	59	643	135.0	25349.0	31051.0	-5640079.0
16	15	10	59	644	136.0	36312.0	31621.0	-5639421.0
16	15	10	59	805	137.0	50136.0	31002.0	-5640277.0
16	15	10	59	805	138.0	62484.0	32936.0	-5640077.0
16	15	10	59	806	139.0	69818.0	37603.0	-5639592.0
16	15	10	59	806	140.0	77471.0	40740.0	-5640896.0
16	15	10	59	806	141.0	79393.0	42409.0	-5641150.0
16	15	10	59	807	142.0	87825.0	43666.0	-5640269.0
16	15	10	59	807	143.0	101462.0	45033.0	-5639560.0
16	15	10	59	807	144.0	114720.0	44540.0	-5640163.0
16	15	10	59	807	145.0	119076.0	44322.0	-5641019.0
16	15	10	59	808	146.0	125705.0	45901.0	-5640209.0
16	15	10	59	808	147.0	131599.0	50127.0	-5639498.0
16	15	10	59	808	148.0	135636.0	51393.0	-5640280.0
16	15	10	59	808	149.0	136954.0	51977.0	-5641020.0
16	15	10	59	809	150.0	128456.0	53225.0	-5640195.0
16	15	10	59	809	151.0	115939.0	52233.0	-5639452.0
16	15	10	59	809	152.0	104118.0	49915.0	-5639933.0
16	15	10	59	809	153.0	97416.0	50063.0	-5640860.0
16	15	10	59	810	154.0	92232.0	53359.0	-5640126.0
16	15	10	59	810	155.0	88449.0	53973.0	-5639470.0
16	15	10	59	810	156.0	86226.0	53957.0	-5640399.0
16	15	10	59	811	157.0	77339.0	54358.0	-5640784.0
16	15	10	59	811	158.0	59527.0	54174.0	-5639971.0
16	15	10	59	811	159.0	41639.0	51367.0	-5639446.0
16	15	10	59	812	160.0	34109.0	49784.0	-5640744.0
16	15	10	59	812	161.0	33421.0	50273.0	-5640937.0
16	15	10	59	812	162.0	40278.0	52733.0	-5640106.0
16	15	10	59	812	163.0	49929.0	52281.0	-5639365.0
16	15	10	59	812	164.0	58427.0	51393.0	-5640282.0
16	15	10	59	813	165.0	51743.0	50331.0	-5640772.0
16	15	10	59	813	166.0	35329.0	48078.0	-5640034.0
16	15	10	59	813	167.0	14850.0	44246.0	-5639291.0
16	15	10	59	813	168.0	-9945.0	43658.0	-5640231.0
16	15	10	59	814	169.0	-44876.0	45112.0	-5640720.0
16	15	10	59	814	170.0	-91672.0	45083.0	-5639974.0
16	15	10	59	814	171.0	-173555.0	43863.0	-5639386.0
16	15	10	59	814	172.0	-392980.0	42459.0	-5640736.0
16	15	10	59	815	173.0	-761541.0	40611.0	-5640852.0
16	15	10	59	815	174.0	-863901.0	36724.0	-5640077.0
16	15	10	59	815	175.0	-362701.0	33943.0	-5639506.0
16	15	10	59	815	176.0	313977.0	33575.0	-5640849.0
16	15	10	59	816	177.0	533538.0	34580.0	-5640943.0
16	15	10	59	816	178.0	409511.0	33156.0	-5640157.0
16	15	10	59	816	179.0	289427.0	31881.0	-5639581.0
16	15	10	59	817	180.0	131116.0	30748.0	-5640997.0
16	15	10	59	817	181.0	-27047.0	28505.0	-5640968.0
16	15	10	59	817	182.0	-108672.0	24140.0	-5640220.0
16	15	10	59	818	183.0	-229102.0	22506.0	-5639507.0
16	15	10	59	818	184.0	-332141.0	23486.0	-5640279.0
16	15	10	59	818	185.0	-336337.0	22176.0	-5640319.0
16	15	10	59	819	186.0	-282021.0	20493.0	-5639885.0
16	15	10	59	819	187.0	-186766.0	19091.0	-5641084.0
16	15	10	59	819	188.0	-89804.0	17978.0	-5641114.0
16	15	10	59	819	189.0	-54482.0	14262.0	-5640192.0
16	15	10	59	820	190.0	-52362.0	11408.0	-5639628.0
16	15	10	59	820	191.0	-47120.0	10908.0	-5640693.0
16	15	10	59	820	192.0	-23627.0	12199.0	-5641020.0
16	15	10	59	820	193.0	17869.0	11326.0	-5640139.0
16	15	10	59	821	194.0	58045.0	10122.0	-5639539.0
16	15	10	59	821	195.0	73055.0	8486.0	-5640449.0
16	15	10	59	821	196.0	80674.0	5623.0	-5640888.0
16	15	10	59	822	197.0	71911.0	1671.0	-5640046.0
16	15	10	59	822	198.0	51387.0	798.0	-5639497.0
16	15	10	59	822	199.0	22113.0	2428.0	-5640626.0
16	15	10	59	823	200.0	-7509.0	2189.0	-5640768.0
16	15	10	59	823	201.0	-25283.0	1523.0	-5639942.0
16	15	10	59	823	202.0	-32206.0	381.0	-5639523.0
16	15	10	59	823	203.0	-30820.0	-1107.0	-5640789.0
16	15	10	59	824	204.0	-15579.0	-4506.0	-5640644.0
16	15	10	59	824	205.0	3293.0	-6938.0	-5639826.0
16	15	10	59	824	206.0	21409.0	-6766.0	-5639654.0
16	15	10	59	825	207.0	42114.0	-5021.0	-5641055.0
16	15	10	59	825	208.0	68952.0	-5527.0	-5640751.0
16	15	10	59	825	209.0	95114.0	-6408.0	-5639921.0
16	15	10	59	826	210.0	113145.0	-7219.0	-5639591.0
16	15	10	59	826	211.0	126371.0	-9140.0	-5640618.0
16	15	10	59	826	212.0	136143.0	-12277.0	-5640162.0
16	15	10	59	826	213.0	147902.0	-12904.0	-5639391.0
16	15	10	59	827	214.0	155723.0	-11187.0	-5639174.0
16	15	10	59	827	215.0	154824.0	-10991.0	-5640015.0
16	15	10	59	827	216.0	152154.0	-11601.0	-5639453.0
16	15	10	59	827	217.0	150811.0	-12401.0	-5639246.0
16	15	10	59	828	218.0	147633.0	-13386.0	-5640544.0
16	15	10	59	828	219.0	146981.0	-16514.0	-5640274.0
16	15	10	59	828	220.0	143941.0	-17971.0	-5639436.0
16	15	10	59	829	221.0	138546.0	-17317.0	-5639157.0
16	15	10	59	829	222.0	121217.0	-15666.0	-5640612.0
16	15	10	59	829	223.0	104902.0	-16086.0	-5640461.0
16	15	10	59	829	224.0	94748.0	-16551.0	-5639591.0
16	15	10	59	830	225.0	86686.0	-17043.0	-5639457.0
16	15	10	59	830	226.0	81696.0	-19124.0	-5640476.0
16	15	10	59	831	227.0	75385.0	-22034.0	-5640052.0
16	15	10	59	831	228.0	66984.0	-22296.0	-5639121.0
16	15	10	59	831	229.0	55386.0	-19515.0	-5638957.0
16	15	10	59	832	230.0	46344.0	-19358.0	-5640233.0
16	15	10	59	832	231.0	37959.0	-19890.0	-5639976.0
16	15	10	59	832	232.0	28887.0	-20160.0	-5639117.0
16	15	10	59	833	233.0	27105.0	-20607.0	-5638990.0
16	15	10	59	833	234.0	24261.0	-23485.0	-5640437.0
16	15	11	0	10	235.0	22471.0	-25105.0	-5640188.0
16	15	11	0	10	236.0	16766.0	-24292.0	-5639321.0
16	15	11	0	10	237.0	678.0	-21673.0	-5639614.0
16	15	11	0	11	238.0	-17783.0	-21533.0	-5640642.0
16	15	11	0	11	239.0	-31585.0	-21549.0	-5640059.0
16	15	11	0	11	240.0	-46751.0	-21658.0	-5639214.0
16	15	11	0	11	241.0	-62617.0	-23247.0	-5639492.0
16	15	11	0	12	242.0	-70171.0	-25472.0	-5640516.0
16	15	11	0	12	243.0	-65032.0	-24717.0	-5639877.0
16	15	11	0	12	244.0	-55737.0	-21924.0	-5639079.0
16	15	11	0	12	245.0	-41003.0	-21530.0	-5639287.0
16	15	11	0	13	246.0	-23204.0	-21919.0	-5639781.0
16	15	11	0	13	247.0	-9501.0	-22140.0	-5639080.0
16	15	11	0	13	248.0	894.0	-22331.0	-5638839.0
16	15	11	0	13	249.0	9891.0	-24529.0	-5640283.0
16	15	11	0	14	250.0	18095.0	-25422.0	-5639972.0
16	15	11	0	14	251.0	21928.0	-24045.0	-5639194.0
16	15	11	0	14	252.0	30241.0	-21244.0	-5638993.0
16	15	11	0	14	253.0	42161.0	-20414.0	-5640486.0
16	15	11	0	14	254.0	59581.0	-19905.0	-5640169.0
16	15	11	0	15	255.0	76219.0	-19404.0	-5639386.0
16	15	11	0	15	0.0	76324.0	-20386.0	-5639510.0
16	15	11	0	15	1.0	75092.0	-22521.0	-5640644.0
16	15	11	0	15	2.0	82485.0	-21788.0	-5640084.0
16	15	11	0	16	3.0	88374.0	-19231.0	-5639194.0
16	15	11	0	16	4.0	95025.0	-17501.0	-5639047.0
16	15	11	0	16	5.0	113881.0	-16919.0	-5640113.0
16	15	11	0	16	6.0	136441.0	-16216.0	-5639685.0
16	15	11	0	16	7.0	152785.0	-16276.0	-5638842.0
16	15	11	0	17	8.0	156694.0	-18497.0	-5638778.0
16	15	11	0	17	9.0	153158.0	-19707.0	-5639989.0
16	15	11	0	17	10.0	154324.0	-17930.0	-5639600.0
16	15	11	0	17	11.0	160091.0	-14674.0	-5638786.0
16	15	11	0	18	12.0	162285.0	-13926.0	-5639532.0
16	15	11	0	18	13.0	162258.0	-13423.0	-5640293.0
16	15	11	0	18	14.0	158913.0	-12434.0	-5639606.0
16	15	11	0	18	15.0	154981.0	-13706.0	-5638777.0
16	15	11	0	19	16.0	140151.0	-15447.0	-5639429.0
16	15	11	0	19	17.0	130288.0	-14702.0	-5640341.0
16	15	11	0	19	18.0	131687.0	-11336.0	-5639707.0
16	15	11	0	19	19.0	124990.0	-10797.0	-5638826.0
16	15	11	0	20	20.0	108299.0	-10986.0	-5639310.0
16	15	11	0	20	21.0	93926.0	-9985.0	-5640327.0
16	15	11	0	20	22.0	84342.0	-9844.0	-5639722.0
16	15	11	0	20	23.0	74908.0	-11766.0	-5638896.0
16	15	11	0	20	24.0	70011.0	-12566.0	-5639393.0
16	15	11	0	21	25.0	70639.0	-10742.0	-5640438.0
16	15	11	0	21	26.0	64617.0	-8261.0	-5639797.0
16	15	11	0	21	27.0	47218.0	-7651.0	-5638969.0
16	15	11	0	21	28.0	26436.0	-7572.0	-5639668.0
16	15	11	0	22	29.0	35.0	-7510.0	-5640415.0
16	15	11	0	22	30.0	-30784.0	-8687.0	-5639672.0
16	15	11	0	22	31.0	-59948.0	-10469.0	-5638890.0
16	15	11	0	22	32.0	-93191.0	-9570.0	-5639569.0
16	15	11	0	23	33.0	-113811.0	-6721.0	-5640111.0
16	15	11	0	23	34.0	-123538.0	-5371.0	-5639347.0
16	15	11	0	23	35.0	-124363.0	-5302.0	-5638586.0
16	15	11	0	23	36.0	-122942.0	-5016.0	-5639439.0
16	15	11	0	23	37.0	-122901.0	-5299.0	-5640202.0
16	15	11	0	24	38.0	-121887.0	-7902.0	-5639459.0
16	15	11	0	24	39.0	-113402.0	-8826.0	-5638758.0
16	15	11	0	24	40.0	-103243.0	-7391.0	-5639636.0
16	15	11	0	24	41.0	-99250.0	-5280.0	-5640194.0
16	15	11	0	25	42.0	-99772.0	-4926.0	-5639365.0
16	15	11	0	25	43.0	-93849.0	-4047.0	-5638897.0
16	15	11	0	25	44.0	-90601.0	-3681.0	-5640252.0
16	15	11	0	25	45.0	-86289.0	-5459.0	-5640310.0
16	15	11	0	26	46.0	-74474.0	-7436.0	-5639433.0
16	15	11	0	26	47.0	-62848.0	-6679.0	-5638870.0
16	15	11	0	26	48.0	-50172.0	-4388.0	-5640029.0
16	15	11	0	26	49.0	-37182.0	-4128.0	-5640377.0
16	15	11	0	27	50.0	-16725.0	-3877.0	-5639509.0
16	15	11	0	27	51.0	15166.0	-3918.0	-5638977.0
16	15	11	0	27	52.0	50411.0	-4587.0	-5640143.0
16	15	11	0	27	53.0	95150.0	-7341.0	-5640364.0
16	15	11	0	28	54.0	135888.0	-7933.0	-5639474.0
16	15	11	0	28	55.0	158902.0	-5776.0	-5638934.0
16	15	11	0	28	56.0	167867.0	-4566.0	-5640056.0
16	15	11	0	28	57.0	168726.0	-4447.0	-5640393.0
16	15	11	0	28	58.0	167595.0	-3960.0	-5639514.0
16	15	11	0	29	59.0	176033.0	-4010.0	-5639271.0
16	15	11	0	29	60.0	195263.0	-6054.0	-5640637.0
16	15	11	0	237	61.0	210373.0	-8003.0	-5640484.0
16	15	11	0	238	62.0	229681.0	-7629.0	-5639594.0
16	15	11	0	238	63.0	241043.0	-5086.0	-5639161.0
16	15	11	0	238	64.0	226298.0	-4164.0	-5640297.0
16	15	11	0	239	65.0	192558.0	-3224.0	-5640311.0
16	15	11	0	239	66.0	177443.0	-3089.0	-5639419.0
16	15	11	0	239	67.0	190506.0	-3547.0	-5639026.0
16	15	11	0	239	68.0	53443.0	-6533.0	-5640279.0
16	15	11	0	240	69.0	-413262.0	-7248.0	-5640151.0
16	15	11	0	240	70.0	-954923.0	-5352.0	-5639252.0
16	15	11	0	240	71.0	-1146002.0	-4050.0	-5639007.0
16	15	11	0	241	72.0	-1007215.0	-3829.0	-5640238.0
16	15	11	0	241	73.0	-706707.0	-3668.0	-5639939.0
16	15	11	0	241	74.0	-308767.0	-3463.0	-5639171.0
16	15	11	0	241	75.0	52614.0	-5047.0	-5639262.0
16	15	11	0	242	76.0	253326.0	-7101.0	-5640569.0
16	15	11	0	242	77.0	333941.0	-6906.0	-5640098.0
16	15	11	0	242	78.0	429043.0	-4481.0	-5639267.0
16	15	11	0	243	79.0	521110.0	-3847.0	-5639544.0
16	15	11	0	243	80.0	534658.0	-3554.0	-5640720.0
16	15	11	0	243	81.0	454648.0	-3431.0	-5640084.0
16	15	11	0	243	82.0	233914.0	-3877.0	-5639252.0
16	15	11	0	244	83.0	-79687.0	-5969.0	-5639212.0
16	15	11	0	244	84.0	-216903.0	-6200.0	-5639957.0
16	15	11	0	244	85.0	-180617.0	-3915.0	-5639307.0
16	15	11	0	244	86.0	-181882.0	-2745.0	-5638609.0
16	15	11	0	245	87.0	-204172.0	-2011.0	-5639447.0
16	15	11	0	245	88.0	-183309.0	-1554.0	-5639921.0
16	15	11	0	245	89.0	-102739.0	-2017.0	-5639094.0
16	15	11	0	246	90.0	-22162.0	-3880.0	-5638723.0
16	15	11	0	246	91.0	55053.0	-4977.0	-5640036.0
16	15	11	0	246	92.0	119709.0	-2656.0	-5639923.0
16	15	11	0	247	93.0	111444.0	-1616.0	-5639094.0
16	15	11	0	247	94.0	42468.0	-824.0	-5639143.0
16	15	11	0	247	95.0	-14799.0	-1287.0	-5640409.0
16	15	11	0	248	96.0	-41412.0	-1683.0	-5639969.0
16	15	11	0	248	97.0	-77034.0	-1797.0	-5639121.0
16	15	11	0	248	98.0	-156953.0	-4419.0	-5639137.0
16	15	11	0	248	99.0	-265299.0	-4887.0	-5640248.0
16	15	11	0	249	100.0	-333381.0	-5062.0	-5639774.0
16	15	11	0	249	101.0	-350804.0	-4480.0	-5638914.0
16	15	11	0	249	102.0	-352215.0	-1958.0	-5638710.0
16	15	11	0	250	103.0	-348687.0	-686.0	-5639836.0
16	15	11	0	250	104.0	-327059.0	295.0	-5639561.0
16	15	11	0	250	105.0	-294715.0	-1304.0	-5638698.0
16	15	11	0	251	106.0	-262719.0	-2576.0	-5638496.0
16	15	11	0	251	107.0	-236381.0	-317.0	-5639667.0
16	15	11	0	252	108.0	-222429.0	621.0	-5639372.0
16	15	11	0	252	109.0	-216926.0	399.0	-5638491.0
16	15	11	0	252	110.0	-215013.0	256.0	-5638987.0
16	15	11	0	253	111.0	-215096.0	139.0	-5640015.0
16	15	11	0	253	112.0	-219959.0	-39.0	-5639417.0
16	15	11	0	253	113.0	-228941.0	-2717.0	-5638534.0
16	15	11	0	254	114.0	-241146.0	-3014.0	-5638791.0
16	15	11	0	254	115.0	-247741.0	-1856.0	-5639784.0
16	15	11	0	254	116.0	-232539.0	386.0	-5639179.0
16	15	11	0	255	117.0	-225492.0	1293.0	-5638348.0
16	15	11	0	255	118.0	-208202.0	1412.0	-5638584.0
16	15	11	0	255	119.0	-183001.0	1509.0	-5639634.0
16	15	11	0	256	120.0	-167774.0	-519.0	-5639011.0
16	15	11	0	256	121.0	-142083.0	-2129.0	-5638212.0
16	15	11	0	256	122.0	-116471.0	-987.0	-5638641.0
16	15	11	0	257	123.0	-79325.0	1628.0	-5639756.0
16	15	11	0	257	124.0	-37288.0	2466.0	-5639111.0
